body,day,x,y
Mercury,0,-58086248.91493492,-24124276.43677214
Mercury,1,-57199573.625853755,-27788828.95649406
Mercury,2,-56092545.92101183,-31346413.81875832
Mercury,3,-54776061.943489045,-34787026.149228126
Mercury,4,-53260950.55313007,-38101568.261108525
Mercury,5,-51557942.35969432,-41281762.404020205
Mercury,6,-49677648.86219023,-44320070.94760162
Mercury,7,-47630549.8926287,-47209623.82664945
Mercury,8,-45426987.860552266,-49944152.95320403
Mercury,9,-43077167.5535239,-52517933.229073085
Mercury,10,-40591160.46983345,-54925729.75808133
Mercury,11,-37978912.8480382,-57162750.848353505
Mercury,12,-35250256.715914324,-59224606.405518614
Mercury,13,-32414923.414020006,-61107271.34045554
Mercury,14,-29482559.159352943,-62807053.64675927
Mercury,15,-26462742.305786908,-64320566.84035581
Mercury,16,-23365002.03298737,-65644706.49450171
Mercury,17,-20198838.25693016,-66776630.646378495
Mercury,18,-16973742.604288574,-67713743.89611937
Mercury,19,-13699220.332812265,-68453685.06436191
Mercury,20,-10384813.109532503,-68994318.32103832
Mercury,21,-7040122.581603893,-69333727.74521457
Mercury,22,-3674834.689156127,-69470215.32444896
Mercury,23,-298744.67749212467,-69402302.45217502
Mercury,24,3078217.2333872244,-69128735.03372505
Mercury,25,6445959.571136094,-68648492.36618051
Mercury,26,9794202.78958536,-67960800.01474759
Mercury,27,13112451.992770929,-67065146.969234
Mercury,28,16389969.329664882,-65961307.42873709
Mercury,29,19615746.233712655,-64649367.631083824
Mercury,30,22778475.74661261,-63129758.21546858
Mercury,31,25866525.249519512,-61403292.68190753
Mercury,32,28867910.032514483,-59471212.58796124
Mercury,33,31770268.268949166,-57335240.19960974
Mercury,34,34560838.130642876,-54997639.38610645
Mercury,35,37226437.990734875,-52461285.6122078
Mercury,36,39753450.91935275,-49729745.92870959
Mercury,37,42127814.992680356,-46807369.88206015
Mercury,38,44335021.31560437,-43699392.24192585
Mercury,39,46360122.11025743,-40412048.361132696
Mercury,40,48187751.75251603,-36952702.80889282
Mercury,41,49802164.247378364,-33329991.620466903
Mercury,42,51187291.31587367,-29553978.040411867
Mercury,43,52326826.003056124,-25636320.947184507
Mercury,44,53204337.47190704,-21590454.171156883
Mercury,45,53803423.35988559,-17431773.582627963
Mercury,46,54107906.64387031,-13177827.059710998
Mercury,47,54102084.23976274,-8848500.18377681
Mercury,48,53771034.35128377,-4466187.71737319
Mercury,49,53100988.611134306,-55937.620655064165
Mercury,50,52079772.999942966,4354449.325104841
Mercury,51,50697318.02032283,8734385.023365531
Mercury,52,48946233.296111956,13050548.890485026
Mercury,53,46822434.41947363,17267058.590601172
Mercury,54,44325800.48571884,21345783.623027645
Mercury,55,41460829.763791546,25246825.883719843
Mercury,56,38237249.37739122,28929184.14210416
Mercury,57,34670524.463122874,32351606.964767404
Mercury,58,30782205.445502147,35473620.83139475
Mercury,59,26600051.600725178,38256698.07181663
Mercury,60,22157877.473632038,40665505.366180435
Mercury,61,17495087.306928407,42669151.91576392
Mercury,62,12655890.727084232,44242341.87940942
Mercury,63,7688227.2310657995,45366332.80655907
Mercury,64,2642461.9524015896,46029613.28091771
Mercury,65,-2430055.9598407303,46228238.46321373
Mercury,66,-7478464.249828707,45965797.894593336
Mercury,67,-12453778.45732324,45253029.35585356
Mercury,68,-17310107.764596313,44107128.44573669
Mercury,69,-22005626.815382827,42550829.69306218
Mercury,70,-26503266.61404211,40611348.03465877
Mercury,71,-30771119.454395987,38319269.21039956
Mercury,72,-34782579.401808314,35707466.593507655
Mercury,73,-38516258.26816259,32810104.23758977
Mercury,74,-41955726.62918653,29661765.725473665
Mercury,75,-45089131.31540935,26296729.21395557
Mercury,76,-47908736.98993686,22748393.110135492
Mercury,77,-50410432.168731324,19048845.0672309
Mercury,78,-52593231.325650916,15228559.461301029
Mercury,79,-54458796.027669065,11316204.611466633
Mercury,80,-56010990.28110555,7338539.879270359
Mercury,81,-57255478.88299062,3320383.549291416
Mercury,82,-58199372.66829145,-715365.7089484446
Mercury,83,-58850921.01784444,-4747668.554312412
Mercury,84,-59219249.632713094,-8757258.04078823
Mercury,85,-59314140.143453605,-12726535.760325506
Mercury,86,-59145847.37301852,-16639458.59245148
Mercury,87,-58724949.8079076,-20481421.724116646
Mercury,88,-58062228.8911338,-24239142.06733622
Mercury,89,-57168573.009471565,-27900544.97500276
Mercury,90,-56054902.4168145,-31454656.199787244
Mercury,91,-54732111.75344043,-34891500.31367029
Mercury,92,-53211027.24676435,-38202006.26504885
Mercury,93,-51502376.08736541,-41377920.35857612
Mercury,94,-49616765.85062401,-44411726.66673082
Mercury,95,-47564672.171935104,-47296574.69545648
Mercury,96,-45356433.180588245,-50026214.0061238
Mercury,97,-43002249.45472276,-52594935.42601651
Mercury,98,-40512188.4800809,-54997518.445777625
Mercury,99,-37896192.78233425,-57229184.39440163
Mercury,100,-35164091.06014603,-59285554.993054464
Mercury,101,-32325611.77782268,-61162615.912285924
Mercury,102,-29390398.78625531,-62856684.98880546
Mercury,103,-26368028.63112864,-64364384.79563681
Mercury,104,-23268029.28253519,-65682619.29996707
Mercury,105,-20099900.08044043,-66808554.386473864
Mercury,106,-16873132.740046635,-67739602.06815846
Mercury,107,-13597233.299793756,-68473408.25239402
Mercury,108,-10281744.925023697,-69007843.97619498
Mercury,109,-6936271.502464588,-69341000.07208787
Mercury,110,-3570501.9753236244,-69471185.27454698
Mercury,111,-194235.3764794984,-69396927.82708047
Mercury,112,3182593.48238672,-69116980.702239
Mercury,113,6549887.715257213,-68630330.60146117
Mercury,114,9897361.52473631,-67936210.95928767
